uf20-082.cnf 8 700 91 91
uf20-082.cnf 109 700 91 91
uf20-082.cnf 68 700 91 91
uf20-082.cnf 38 700 91 91
uf20-082.cnf 5 700 91 91
uf20-082.cnf 79 700 91 91
uf20-082.cnf 117 700 91 91
uf20-082.cnf 35 700 91 91
uf20-082.cnf 175 700 91 91
uf20-082.cnf 18 700 91 91
uf20-082.cnf 11 700 91 91
uf20-082.cnf 16 700 91 91
uf20-082.cnf 12 700 91 91
uf20-082.cnf 74 700 91 91
uf20-082.cnf 2 700 91 91
uf20-082.cnf 44 700 91 91
uf20-082.cnf 88 700 91 91
uf20-082.cnf 18 700 91 91
uf20-082.cnf 58 700 91 91
uf20-082.cnf 80 700 91 91
uf20-082.cnf 13 700 91 91
uf20-082.cnf 18 700 91 91
uf20-082.cnf 20 700 91 91
uf20-082.cnf 17 700 91 91
uf20-082.cnf 9 700 91 91
uf20-082.cnf 13 700 91 91
uf20-082.cnf 180 700 91 91
uf20-082.cnf 15 700 91 91
uf20-082.cnf 9 700 91 91
uf20-082.cnf 56 700 91 91
uf20-082.cnf 19 700 91 91
uf20-082.cnf 16 700 91 91
uf20-082.cnf 12 700 91 91
uf20-082.cnf 94 700 91 91
uf20-082.cnf 109 700 91 91
uf20-082.cnf 27 700 91 91
uf20-082.cnf 5 700 91 91
uf20-082.cnf 93 700 91 91
uf20-082.cnf 7 700 91 91
uf20-082.cnf 35 700 91 91
uf20-082.cnf 24 700 91 91
uf20-082.cnf 17 700 91 91
uf20-082.cnf 8 700 91 91
uf20-083.cnf 13 700 91 91
uf20-083.cnf 21 700 91 91
uf20-083.cnf 13 700 91 91
uf20-083.cnf 11 700 91 91
uf20-083.cnf 22 700 91 91
uf20-083.cnf 30 700 91 91
uf20-083.cnf 25 700 91 91
uf20-083.cnf 12 700 91 91
uf20-083.cnf 14 700 91 91
uf20-083.cnf 57 700 91 91
uf20-083.cnf 14 700 91 91
uf20-083.cnf 9 700 91 91
uf20-083.cnf 40 700 91 91
uf20-083.cnf 37 700 91 91
uf20-083.cnf 17 700 91 91
uf20-083.cnf 24 700 91 91
uf20-083.cnf 15 700 91 91
uf20-083.cnf 17 700 91 91
uf20-083.cnf 23 700 91 91
uf20-083.cnf 13 700 91 91
uf20-083.cnf 15 700 91 91
uf20-083.cnf 52 700 91 91
uf20-083.cnf 24 700 91 91
uf20-083.cnf 58 700 91 91
uf20-083.cnf 61 700 91 91
uf20-083.cnf 19 700 91 91
uf20-083.cnf 19 700 91 91
uf20-083.cnf 3 700 91 91
uf20-083.cnf 20 700 91 91
uf20-083.cnf 23 700 91 91
uf20-083.cnf 31 700 91 91
uf20-083.cnf 108 700 91 91
uf20-083.cnf 98 700 91 91
uf20-083.cnf 12 700 91 91
uf20-083.cnf 152 700 91 91
uf20-083.cnf 31 700 91 91
uf20-083.cnf 33 700 91 91
uf20-083.cnf 187 700 91 91
uf20-083.cnf 26 700 91 91
uf20-083.cnf 15 700 91 91
uf20-083.cnf 12 700 91 91
uf20-083.cnf 26 700 91 91
uf20-083.cnf 35 700 91 91
uf20-083.cnf 155 700 91 91
uf20-083.cnf 12 700 91 91
uf20-083.cnf 6 700 91 91
uf20-083.cnf 21 700 91 91
uf20-083.cnf 11 700 91 91
uf20-083.cnf 64 700 91 91
uf20-083.cnf 10 700 91 91
uf20-083.cnf 21 700 91 91
uf20-083.cnf 87 700 91 91
uf20-083.cnf 7 700 91 91
uf20-083.cnf 10 700 91 91
uf20-083.cnf 42 700 91 91
uf20-083.cnf 36 700 91 91
uf20-083.cnf 38 700 91 91
uf20-083.cnf 93 700 91 91
uf20-083.cnf 40 700 91 91
uf20-083.cnf 18 700 91 91
uf20-083.cnf 23 700 91 91
uf20-083.cnf 38 700 91 91
uf20-083.cnf 57 700 91 91
uf20-083.cnf 22 700 91 91
uf20-083.cnf 19 700 91 91
uf20-083.cnf 6 700 91 91
uf20-083.cnf 41 700 91 91
uf20-083.cnf 18 700 91 91
uf20-083.cnf 30 700 91 91
uf20-083.cnf 19 700 91 91
uf20-083.cnf 17 700 91 91
uf20-083.cnf 8 700 91 91
uf20-083.cnf 172 700 91 91
uf20-083.cnf 6 700 91 91
uf20-083.cnf 102 700 91 91
uf20-083.cnf 96 700 91 91
uf20-083.cnf 44 700 91 91
uf20-083.cnf 63 700 91 91
uf20-083.cnf 34 700 91 91
uf20-083.cnf 28 700 91 91
uf20-083.cnf 9 700 91 91
uf20-083.cnf 6 700 91 91
uf20-083.cnf 27 700 91 91
uf20-083.cnf 60 700 91 91
uf20-083.cnf 60 700 91 91
uf20-083.cnf 15 700 91 91
uf20-083.cnf 31 700 91 91
uf20-083.cnf 60 700 91 91
uf20-083.cnf 10 700 91 91
uf20-083.cnf 52 700 91 91
uf20-083.cnf 7 700 91 91
uf20-083.cnf 47 700 91 91
uf20-083.cnf 16 700 91 91
uf20-083.cnf 24 700 91 91
uf20-083.cnf 281 700 91 91
uf20-083.cnf 15 700 91 91
uf20-083.cnf 84 700 91 91
uf20-083.cnf 12 700 91 91
uf20-083.cnf 94 700 91 91
uf20-083.cnf 30 700 91 91
uf20-084.cnf 113 700 91 91
uf20-084.cnf 77 700 91 91
uf20-084.cnf 16 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 595 700 91 91
uf20-084.cnf 109 700 91 91
uf20-084.cnf 700 700 85 91
uf20-084.cnf 93 700 91 91
uf20-084.cnf 5 700 91 91
uf20-084.cnf 439 700 91 91
uf20-084.cnf 16 700 91 91
uf20-084.cnf 23 700 91 91
uf20-084.cnf 49 700 91 91
uf20-084.cnf 106 700 91 91
uf20-084.cnf 12 700 91 91
uf20-084.cnf 22 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 17 700 91 91
uf20-084.cnf 29 700 91 91
uf20-084.cnf 54 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 140 700 91 91
uf20-084.cnf 276 700 91 91
uf20-084.cnf 13 700 91 91
uf20-084.cnf 700 700 89 91
uf20-084.cnf 21 700 91 91
uf20-084.cnf 60 700 91 91
uf20-084.cnf 700 700 89 91
uf20-084.cnf 181 700 91 91
uf20-084.cnf 241 700 91 91
uf20-084.cnf 19 700 91 91
uf20-084.cnf 30 700 91 91
uf20-084.cnf 566 700 91 91
uf20-084.cnf 700 700 86 91
uf20-084.cnf 52 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 26 700 91 91
uf20-084.cnf 700 700 91 91
uf20-084.cnf 404 700 91 91
uf20-084.cnf 21 700 91 91
uf20-084.cnf 556 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 93 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 102 700 91 91
uf20-084.cnf 9 700 91 91
uf20-084.cnf 51 700 91 91
uf20-084.cnf 19 700 91 91
uf20-084.cnf 67 700 91 91
uf20-084.cnf 700 700 86 91
uf20-084.cnf 15 700 91 91
uf20-084.cnf 23 700 91 91
uf20-084.cnf 255 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 33 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 700 700 87 91
uf20-084.cnf 292 700 91 91
uf20-084.cnf 210 700 91 91
uf20-084.cnf 476 700 91 91
uf20-084.cnf 44 700 91 91
uf20-084.cnf 9 700 91 91
uf20-084.cnf 700 700 89 91
uf20-084.cnf 158 700 91 91
uf20-084.cnf 33 700 91 91
uf20-084.cnf 163 700 91 91
uf20-084.cnf 417 700 91 91
uf20-084.cnf 700 700 89 91
uf20-084.cnf 30 700 91 91
uf20-084.cnf 39 700 91 91
uf20-084.cnf 33 700 91 91
uf20-084.cnf 153 700 91 91
uf20-084.cnf 15 700 91 91
uf20-084.cnf 347 700 91 91
uf20-084.cnf 8 700 91 91
uf20-084.cnf 438 700 91 91
uf20-084.cnf 163 700 91 91
uf20-084.cnf 15 700 91 91
uf20-084.cnf 48 700 91 91
uf20-084.cnf 542 700 91 91
uf20-084.cnf 243 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 11 700 91 91
uf20-084.cnf 41 700 91 91
uf20-084.cnf 283 700 91 91
uf20-084.cnf 572 700 91 91
uf20-084.cnf 375 700 91 91
uf20-084.cnf 700 700 90 91
uf20-084.cnf 48 700 91 91
uf20-084.cnf 280 700 91 91
uf20-084.cnf 30 700 91 91
uf20-084.cnf 153 700 91 91
uf20-084.cnf 9 700 91 91
uf20-084.cnf 5 700 91 91
uf20-084.cnf 222 700 91 91
uf20-084.cnf 31 700 91 91
uf20-084.cnf 91 700 91 91
uf20-084.cnf 700 700 89 91
uf20-084.cnf 392 700 91 91
uf20-085.cnf 90 700 91 91
uf20-085.cnf 377 700 91 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 697 700 91 91
uf20-085.cnf 35 700 91 91
uf20-085.cnf 69 700 91 91
uf20-085.cnf 58 700 91 91
uf20-085.cnf 587 700 91 91
uf20-085.cnf 52 700 91 91
uf20-085.cnf 82 700 91 91
uf20-085.cnf 17 700 91 91
uf20-085.cnf 62 700 91 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 364 700 91 91
uf20-085.cnf 80 700 91 91
uf20-085.cnf 77 700 91 91
uf20-085.cnf 222 700 91 91
uf20-085.cnf 20 700 91 91
uf20-085.cnf 422 700 91 91
uf20-085.cnf 261 700 91 91
uf20-085.cnf 105 700 91 91
uf20-085.cnf 148 700 91 91
uf20-085.cnf 565 700 91 91
uf20-085.cnf 10 700 91 91
uf20-085.cnf 700 700 86 91
uf20-085.cnf 135 700 91 91
uf20-085.cnf 277 700 91 91
uf20-085.cnf 483 700 91 91
uf20-085.cnf 44 700 91 91
uf20-085.cnf 7 700 91 91
uf20-085.cnf 22 700 91 91
uf20-085.cnf 77 700 91 91
uf20-085.cnf 351 700 91 91
uf20-085.cnf 15 700 91 91
uf20-085.cnf 19 700 91 91
uf20-085.cnf 178 700 91 91
uf20-085.cnf 295 700 91 91
uf20-085.cnf 10 700 91 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 63 700 91 91
uf20-085.cnf 70 700 91 91
uf20-085.cnf 439 700 91 91
uf20-085.cnf 413 700 91 91
uf20-085.cnf 24 700 91 91
uf20-085.cnf 349 700 91 91
uf20-085.cnf 247 700 91 91
uf20-085.cnf 38 700 91 91
uf20-085.cnf 28 700 91 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 98 700 91 91
uf20-085.cnf 364 700 91 91
uf20-085.cnf 14 700 91 91
uf20-085.cnf 30 700 91 91
uf20-085.cnf 623 700 91 91
uf20-085.cnf 141 700 91 91
uf20-085.cnf 189 700 91 91
uf20-085.cnf 358 700 91 91
uf20-085.cnf 186 700 91 91
uf20-085.cnf 19 700 91 91
uf20-085.cnf 100 700 91 91
uf20-085.cnf 10 700 91 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 30 700 91 91
uf20-085.cnf 15 700 91 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 7 700 91 91
uf20-085.cnf 234 700 91 91
uf20-085.cnf 700 700 87 91
uf20-085.cnf 15 700 91 91
uf20-085.cnf 383 700 91 91
uf20-085.cnf 340 700 91 91
uf20-085.cnf 700 700 87 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 14 700 91 91
uf20-085.cnf 32 700 91 91
uf20-085.cnf 437 700 91 91
uf20-085.cnf 414 700 91 91
uf20-085.cnf 40 700 91 91
uf20-085.cnf 36 700 91 91
uf20-085.cnf 399 700 91 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 18 700 91 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 294 700 91 91
uf20-085.cnf 135 700 91 91
uf20-085.cnf 337 700 91 91
uf20-085.cnf 19 700 91 91
uf20-085.cnf 241 700 91 91
uf20-085.cnf 700 700 89 91
uf20-085.cnf 129 700 91 91
uf20-085.cnf 173 700 91 91
uf20-085.cnf 287 700 91 91
uf20-085.cnf 700 700 90 91
uf20-085.cnf 321 700 91 91
uf20-085.cnf 9 700 91 91
uf20-085.cnf 700 700 88 91
uf20-085.cnf 700 700 89 91
uf20-086.cnf 79 700 91 91
uf20-086.cnf 50 700 91 91
uf20-086.cnf 20 700 91 91
uf20-086.cnf 21 700 91 91
uf20-086.cnf 67 700 91 91
uf20-086.cnf 46 700 91 91
uf20-086.cnf 57 700 91 91
uf20-086.cnf 53 700 91 91
uf20-086.cnf 36 700 91 91
uf20-086.cnf 23 700 91 91
uf20-086.cnf 16 700 91 91
uf20-086.cnf 49 700 91 91
uf20-086.cnf 23 700 91 91
uf20-086.cnf 51 700 91 91
uf20-086.cnf 4 700 91 91
uf20-086.cnf 26 700 91 91
uf20-086.cnf 15 700 91 91
uf20-086.cnf 46 700 91 91
uf20-086.cnf 22 700 91 91
uf20-086.cnf 28 700 91 91
uf20-086.cnf 25 700 91 91
uf20-086.cnf 22 700 91 91
uf20-086.cnf 49 700 91 91
uf20-086.cnf 56 700 91 91
uf20-086.cnf 57 700 91 91
uf20-086.cnf 8 700 91 91
uf20-086.cnf 23 700 91 91
uf20-086.cnf 8 700 91 91
uf20-086.cnf 40 700 91 91
uf20-086.cnf 21 700 91 91
uf20-086.cnf 10 700 91 91
uf20-086.cnf 31 700 91 91
uf20-086.cnf 41 700 91 91
uf20-086.cnf 15 700 91 91
uf20-086.cnf 56 700 91 91
uf20-086.cnf 17 700 91 91
uf20-086.cnf 11 700 91 91
uf20-086.cnf 92 700 91 91
uf20-086.cnf 15 700 91 91
uf20-086.cnf 23 700 91 91
uf20-086.cnf 25 700 91 91
uf20-086.cnf 18 700 91 91
uf20-086.cnf 35 700 91 91
uf20-086.cnf 51 700 91 91
uf20-086.cnf 16 700 91 91
uf20-086.cnf 8 700 91 91
uf20-086.cnf 9 700 91 91
uf20-086.cnf 78 700 91 91
uf20-086.cnf 17 700 91 91
uf20-086.cnf 51 700 91 91
uf20-086.cnf 31 700 91 91
uf20-086.cnf 49 700 91 91
uf20-086.cnf 12 700 91 91
uf20-086.cnf 18 700 91 91
uf20-086.cnf 22 700 91 91
uf20-086.cnf 24 700 91 91
uf20-086.cnf 12 700 91 91
uf20-086.cnf 8 700 91 91
uf20-086.cnf 33 700 91 91
uf20-086.cnf 25 700 91 91
uf20-086.cnf 13 700 91 91
uf20-086.cnf 60 700 91 91
uf20-086.cnf 24 700 91 91
uf20-086.cnf 144 700 91 91
uf20-086.cnf 9 700 91 91
uf20-086.cnf 13 700 91 91
uf20-086.cnf 15 700 91 91
uf20-086.cnf 17 700 91 91
uf20-086.cnf 7 700 91 91
uf20-086.cnf 12 700 91 91
uf20-086.cnf 10 700 91 91
uf20-086.cnf 18 700 91 91
uf20-086.cnf 6 700 91 91
uf20-086.cnf 15 700 91 91
uf20-086.cnf 13 700 91 91
uf20-086.cnf 65 700 91 91
uf20-086.cnf 25 700 91 91
uf20-086.cnf 29 700 91 91
uf20-086.cnf 17 700 91 91
uf20-086.cnf 21 700 91 91
uf20-086.cnf 40 700 91 91
uf20-086.cnf 12 700 91 91
uf20-086.cnf 6 700 91 91
uf20-086.cnf 13 700 91 91
uf20-086.cnf 12 700 91 91
uf20-086.cnf 44 700 91 91
uf20-086.cnf 27 700 91 91
uf20-086.cnf 25 700 91 91
uf20-086.cnf 16 700 91 91
uf20-086.cnf 28 700 91 91
uf20-086.cnf 18 700 91 91
uf20-086.cnf 10 700 91 91
uf20-086.cnf 9 700 91 91
uf20-086.cnf 7 700 91 91
uf20-086.cnf 84 700 91 91
uf20-086.cnf 31 700 91 91
uf20-086.cnf 9 700 91 91
uf20-086.cnf 53 700 91 91
uf20-086.cnf 10 700 91 91
uf20-086.cnf 9 700 91 91
uf20-087.cnf 13 700 91 91
uf20-087.cnf 20 700 91 91
uf20-087.cnf 67 700 91 91
uf20-087.cnf 149 700 91 91
uf20-087.cnf 32 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 42 700 91 91
uf20-087.cnf 56 700 91 91
uf20-087.cnf 24 700 91 91
uf20-087.cnf 23 700 91 91
uf20-087.cnf 277 700 91 91
uf20-087.cnf 174 700 91 91
uf20-087.cnf 8 700 91 91
uf20-087.cnf 30 700 91 91
uf20-087.cnf 32 700 91 91
uf20-087.cnf 37 700 91 91
uf20-087.cnf 32 700 91 91
uf20-087.cnf 13 700 91 91
uf20-087.cnf 18 700 91 91
uf20-087.cnf 16 700 91 91
uf20-087.cnf 23 700 91 91
uf20-087.cnf 55 700 91 91
uf20-087.cnf 79 700 91 91
uf20-087.cnf 198 700 91 91
uf20-087.cnf 14 700 91 91
uf20-087.cnf 21 700 91 91
uf20-087.cnf 204 700 91 91
uf20-087.cnf 10 700 91 91
uf20-087.cnf 341 700 91 91
uf20-087.cnf 39 700 91 91
uf20-087.cnf 18 700 91 91
uf20-087.cnf 14 700 91 91
uf20-087.cnf 51 700 91 91
uf20-087.cnf 110 700 91 91
uf20-087.cnf 16 700 91 91
uf20-087.cnf 23 700 91 91
uf20-087.cnf 26 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 92 700 91 91
uf20-087.cnf 153 700 91 91
uf20-087.cnf 122 700 91 91
uf20-087.cnf 81 700 91 91
uf20-087.cnf 12 700 91 91
uf20-087.cnf 201 700 91 91
uf20-087.cnf 16 700 91 91
uf20-087.cnf 12 700 91 91
uf20-087.cnf 15 700 91 91
uf20-087.cnf 9 700 91 91
uf20-087.cnf 296 700 91 91
uf20-087.cnf 28 700 91 91
uf20-087.cnf 21 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 29 700 91 91
uf20-087.cnf 47 700 91 91
uf20-087.cnf 28 700 91 91
uf20-087.cnf 18 700 91 91
uf20-087.cnf 4 700 91 91
uf20-087.cnf 31 700 91 91
uf20-087.cnf 52 700 91 91
uf20-087.cnf 22 700 91 91
uf20-087.cnf 22 700 91 91
uf20-087.cnf 19 700 91 91
uf20-087.cnf 12 700 91 91
uf20-087.cnf 68 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 311 700 91 91
uf20-087.cnf 33 700 91 91
uf20-087.cnf 161 700 91 91
uf20-087.cnf 8 700 91 91
uf20-087.cnf 203 700 91 91
uf20-087.cnf 141 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 541 700 91 91
uf20-087.cnf 88 700 91 91
uf20-087.cnf 60 700 91 91
uf20-087.cnf 95 700 91 91
uf20-087.cnf 140 700 91 91
uf20-087.cnf 8 700 91 91
uf20-087.cnf 192 700 91 91
uf20-087.cnf 33 700 91 91
uf20-087.cnf 101 700 91 91
uf20-087.cnf 16 700 91 91
uf20-087.cnf 29 700 91 91
uf20-087.cnf 24 700 91 91
uf20-087.cnf 256 700 91 91
uf20-087.cnf 10 700 91 91
uf20-087.cnf 30 700 91 91
uf20-087.cnf 78 700 91 91
uf20-087.cnf 6 700 91 91
uf20-087.cnf 12 700 91 91
uf20-087.cnf 22 700 91 91
uf20-087.cnf 10 700 91 91
uf20-087.cnf 51 700 91 91
uf20-087.cnf 90 700 91 91
uf20-087.cnf 7 700 91 91
uf20-087.cnf 13 700 91 91
uf20-087.cnf 132 700 91 91
uf20-087.cnf 116 700 91 91
uf20-087.cnf 19 700 91 91
uf20-088.cnf 89 700 91 91
uf20-088.cnf 36 700 91 91
uf20-088.cnf 8 700 91 91
uf20-088.cnf 17 700 91 91
uf20-088.cnf 61 700 91 91
uf20-088.cnf 106 700 91 91
uf20-088.cnf 36 700 91 91
uf20-088.cnf 10 700 91 91
uf20-088.cnf 9 700 91 91
uf20-088.cnf 14 700 91 91
uf20-088.cnf 32 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 21 700 91 91
uf20-088.cnf 14 700 91 91
uf20-088.cnf 41 700 91 91
uf20-088.cnf 67 700 91 91
uf20-088.cnf 23 700 91 91
uf20-088.cnf 12 700 91 91
uf20-088.cnf 21 700 91 91
uf20-088.cnf 40 700 91 91
uf20-088.cnf 28 700 91 91
uf20-088.cnf 42 700 91 91
uf20-088.cnf 203 700 91 91
uf20-088.cnf 203 700 91 91
uf20-088.cnf 413 700 91 91
uf20-088.cnf 44 700 91 91
uf20-088.cnf 11 700 91 91
uf20-088.cnf 23 700 91 91
uf20-088.cnf 27 700 91 91
uf20-088.cnf 29 700 91 91
uf20-088.cnf 50 700 91 91
uf20-088.cnf 15 700 91 91
uf20-088.cnf 36 700 91 91
uf20-088.cnf 88 700 91 91
uf20-088.cnf 133 700 91 91
uf20-088.cnf 7 700 91 91
uf20-088.cnf 15 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 23 700 91 91
uf20-088.cnf 43 700 91 91
uf20-088.cnf 59 700 91 91
uf20-088.cnf 58 700 91 91
uf20-088.cnf 30 700 91 91
uf20-088.cnf 81 700 91 91
uf20-088.cnf 13 700 91 91
uf20-088.cnf 38 700 91 91
uf20-088.cnf 66 700 91 91
uf20-088.cnf 29 700 91 91
uf20-088.cnf 27 700 91 91
uf20-088.cnf 4 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 4 700 91 91
uf20-088.cnf 6 700 91 91
uf20-088.cnf 31 700 91 91
uf20-088.cnf 23 700 91 91
uf20-088.cnf 81 700 91 91
uf20-088.cnf 212 700 91 91
uf20-088.cnf 16 700 91 91
uf20-088.cnf 18 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 104 700 91 91
uf20-088.cnf 53 700 91 91
uf20-088.cnf 122 700 91 91
uf20-088.cnf 7 700 91 91
uf20-088.cnf 14 700 91 91
uf20-088.cnf 15 700 91 91
uf20-088.cnf 246 700 91 91
uf20-088.cnf 15 700 91 91
uf20-088.cnf 12 700 91 91
uf20-088.cnf 700 700 89 91
uf20-088.cnf 285 700 91 91
uf20-088.cnf 16 700 91 91
uf20-088.cnf 20 700 91 91
uf20-088.cnf 24 700 91 91
uf20-088.cnf 156 700 91 91
uf20-088.cnf 36 700 91 91
uf20-088.cnf 16 700 91 91
uf20-088.cnf 410 700 91 91
uf20-088.cnf 153 700 91 91
uf20-088.cnf 19 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 12 700 91 91
uf20-088.cnf 27 700 91 91
uf20-088.cnf 39 700 91 91
uf20-088.cnf 176 700 91 91
uf20-088.cnf 24 700 91 91
uf20-088.cnf 54 700 91 91
uf20-088.cnf 40 700 91 91
uf20-088.cnf 38 700 91 91
uf20-088.cnf 248 700 91 91
uf20-088.cnf 36 700 91 91
uf20-088.cnf 34 700 91 91
uf20-088.cnf 3 700 91 91
uf20-088.cnf 161 700 91 91
uf20-088.cnf 12 700 91 91
uf20-088.cnf 70 700 91 91
uf20-088.cnf 19 700 91 91
uf20-088.cnf 28 700 91 91
uf20-088.cnf 32 700 91 91
uf20-088.cnf 191 700 91 91
uf20-089.cnf 59 700 91 91
uf20-089.cnf 113 700 91 91
uf20-089.cnf 10 700 91 91
uf20-089.cnf 10 700 91 91
uf20-089.cnf 8 700 91 91
uf20-089.cnf 28 700 91 91
uf20-089.cnf 19 700 91 91
uf20-089.cnf 20 700 91 91
uf20-089.cnf 3 700 91 91
uf20-089.cnf 7 700 91 91
uf20-089.cnf 13 700 91 91
uf20-089.cnf 71 700 91 91
uf20-089.cnf 17 700 91 91
uf20-089.cnf 32 700 91 91
uf20-089.cnf 99 700 91 91
uf20-089.cnf 249 700 91 91
uf20-089.cnf 83 700 91 91
uf20-089.cnf 34 700 91 91
uf20-089.cnf 20 700 91 91
uf20-089.cnf 68 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 7 700 91 91
uf20-089.cnf 11 700 91 91
uf20-089.cnf 12 700 91 91
uf20-089.cnf 336 700 91 91
uf20-089.cnf 11 700 91 91
uf20-089.cnf 36 700 91 91
uf20-089.cnf 12 700 91 91
uf20-089.cnf 12 700 91 91
uf20-089.cnf 641 700 91 91
uf20-089.cnf 13 700 91 91
uf20-089.cnf 20 700 91 91
uf20-089.cnf 190 700 91 91
uf20-089.cnf 21 700 91 91
uf20-089.cnf 64 700 91 91
uf20-089.cnf 648 700 91 91
uf20-089.cnf 30 700 91 91
uf20-089.cnf 28 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 65 700 91 91
uf20-089.cnf 27 700 91 91
uf20-089.cnf 52 700 91 91
uf20-089.cnf 428 700 91 91
uf20-089.cnf 8 700 91 91
uf20-089.cnf 55 700 91 91
uf20-089.cnf 8 700 91 91
uf20-089.cnf 23 700 91 91
uf20-089.cnf 191 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 69 700 91 91
uf20-089.cnf 342 700 91 91
uf20-089.cnf 133 700 91 91
uf20-089.cnf 22 700 91 91
uf20-089.cnf 588 700 91 91
uf20-089.cnf 23 700 91 91
uf20-089.cnf 26 700 91 91
uf20-089.cnf 25 700 91 91
uf20-089.cnf 24 700 91 91
uf20-089.cnf 28 700 91 91
uf20-089.cnf 198 700 91 91
uf20-089.cnf 8 700 91 91
uf20-089.cnf 15 700 91 91
uf20-089.cnf 283 700 91 91
uf20-089.cnf 17 700 91 91
uf20-089.cnf 64 700 91 91
uf20-089.cnf 108 700 91 91
uf20-089.cnf 66 700 91 91
uf20-089.cnf 112 700 91 91
uf20-089.cnf 31 700 91 91
uf20-089.cnf 22 700 91 91
uf20-089.cnf 14 700 91 91
uf20-089.cnf 132 700 91 91
uf20-089.cnf 24 700 91 91
uf20-089.cnf 25 700 91 91
uf20-089.cnf 14 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 10 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 14 700 91 91
uf20-089.cnf 22 700 91 91
uf20-089.cnf 36 700 91 91
uf20-089.cnf 162 700 91 91
uf20-089.cnf 20 700 91 91
uf20-089.cnf 6 700 91 91
uf20-089.cnf 5 700 91 91
uf20-089.cnf 5 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 9 700 91 91
uf20-089.cnf 87 700 91 91
uf20-089.cnf 16 700 91 91
uf20-089.cnf 25 700 91 91
uf20-089.cnf 30 700 91 91
uf20-089.cnf 49 700 91 91
uf20-089.cnf 43 700 91 91
uf20-089.cnf 24 700 91 91
uf20-089.cnf 79 700 91 91
uf20-089.cnf 26 700 91 91
uf20-089.cnf 21 700 91 91
uf20-089.cnf 88 700 91 91
uf20-090.cnf 23 700 91 91
uf20-090.cnf 62 700 91 91
uf20-090.cnf 8 700 91 91
uf20-090.cnf 61 700 91 91
uf20-090.cnf 11 700 91 91
uf20-090.cnf 9 700 91 91
uf20-090.cnf 40 700 91 91
uf20-090.cnf 13 700 91 91
uf20-090.cnf 105 700 91 91
uf20-090.cnf 17 700 91 91
uf20-090.cnf 17 700 91 91
uf20-090.cnf 13 700 91 91
uf20-090.cnf 31 700 91 91
uf20-090.cnf 153 700 91 91
uf20-090.cnf 14 700 91 91
uf20-090.cnf 18 700 91 91
uf20-090.cnf 19 700 91 91
uf20-090.cnf 54 700 91 91
uf20-090.cnf 51 700 91 91
uf20-090.cnf 12 700 91 91
uf20-090.cnf 10 700 91 91
uf20-090.cnf 31 700 91 91
uf20-090.cnf 15 700 91 91
uf20-090.cnf 14 700 91 91
uf20-090.cnf 59 700 91 91
uf20-090.cnf 16 700 91 91
uf20-090.cnf 28 700 91 91
uf20-090.cnf 9 700 91 91
uf20-090.cnf 7 700 91 91
uf20-090.cnf 19 700 91 91
uf20-090.cnf 43 700 91 91
uf20-090.cnf 30 700 91 91
uf20-090.cnf 47 700 91 91
uf20-090.cnf 77 700 91 91
