uf50-0325 21707 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0326 18259 -1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0327 21708 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0328 23692 1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0329 28496 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-032 16403 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0330 16389 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0331 24366 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0332 17751 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0333 15504 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0334 20499 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0335 18626 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0336 19271 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0337 23480 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0338 21484 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0339 18226 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-033 19605 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0340 26183 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0341 22593 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0342 21745 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0343 20195 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0344 24365 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0345 22889 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 26138 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 23036 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0348 22942 1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0349 24366 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-034 17150 1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0350 24298 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0351 11518 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0352 22593 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0353 19819 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0354 17050 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0355 19714 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0356 25939 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0357 24383 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0358 17277 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0359 23922 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-035 20395 -1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0360 25283 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0361 19321 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0362 20869 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0363 20231 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0364 22386 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0365 16648 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0366 21264 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0367 21264 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0368 20441 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0369 18606 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-036 21928 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0370 22116 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0371 23124 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0372 17257 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0373 20828 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0374 22593 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0375 20951 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0376 22448 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0377 19822 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0378 17789 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0379 19277 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-037 15089 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0380 27024 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0381 19492 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0382 24365 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0383 20693 -1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0384 20250 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0385 19636 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0386 15529 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0387 20034 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0388 18692 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0389 18633 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-038 12399 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0390 16063 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0391 17279 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0392 13452 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0393 19576 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0394 12686 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0395 15046 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0396 12469 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0397 14854 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0398 14609 1 -2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0399 18256 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-039 17027 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-03 22166 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0400 20497 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0401 16262 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0402 21389 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0403 18490 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0404 16348 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0405 17196 1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0406 13618 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0407 18570 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0408 18125 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0409 18897 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-040 18482 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0410 14500 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0411 18050 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0412 16011 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0413 22241 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0414 18779 -1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0415 14684 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0416 15332 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0417 18155 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0418 10513 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 50 0
