uf50-0326 9145 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0327 2427 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0328 8590 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0329 3851 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-032 11289 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0330 8778 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0331 1469 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0332 9388 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0333 2418 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0334 9296 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0335 8282 -1 2 -3 4 -5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0336 3445 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0337 3582 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0338 9362 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0339 2353 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-033 8549 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0340 8982 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0341 1467 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0342 9202 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0343 6582 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0344 508 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0345 1147 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 1471 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 1948 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0348 7832 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0349 2430 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-034 10830 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0350 10886 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0351 6740 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0352 1467 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0353 9950 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0354 11379 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0355 1704 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0356 2856 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0357 5199 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0358 1461 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0359 988 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-035 14323 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0360 9605 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0361 13724 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0362 12041 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0363 2105 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0364 4146 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0365 11228 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0366 1946 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0367 985 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0368 6962 1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0369 982 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-036 2427 1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0370 3685 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0371 6720 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0372 9342 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0373 5608 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0374 2668 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0375 10146 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0376 2588 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0377 8107 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0378 10000 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0379 11196 -1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-037 5591 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0380 1472 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0381 983 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0382 1469 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0383 11893 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0384 3359 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0385 7626 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0386 10850 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0387 2302 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0388 4875 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0389 2236 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-038 7731 -1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0390 2951 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0391 2106 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0392 2685 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0393 988 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0394 7701 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0395 2423 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0396 9601 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0397 10110 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0398 12506 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0399 1770 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-039 9272 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-03 5305 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0400 5807 1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0401 4897 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0402 1629 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0403 2693 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0404 11269 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0405 8954 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0406 11182 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0407 6498 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0408 1091 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0409 6365 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-040 8768 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0410 20 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0411 7104 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0412 3132 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0413 4853 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0414 4398 -1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0415 4020 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0416 8403 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0417 16437 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0418 548 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0419 1836 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
