uf50-0324 223620 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0325 285352 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0326 240061 -1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0327 285354 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0328 311480 1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0329 374595 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-032 215655 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0330 215468 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0331 320294 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0332 233355 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0333 203823 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0334 269494 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0335 244887 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0336 253323 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0337 308645 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0338 282457 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0339 239596 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-033 257770 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0340 344237 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0341 297000 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0342 285897 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0343 265506 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0344 320293 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0345 300882 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 343588 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 302824 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0348 301645 1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0349 320295 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-034 225475 1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0350 319593 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0351 151416 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0352 297000 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0353 260575 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0354 224162 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0355 259147 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0356 341000 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0357 320521 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0358 227118 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0359 314470 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-035 268225 -1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0360 332410 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0361 254034 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0362 274422 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0363 265942 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0364 294291 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0365 218892 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0366 279530 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0367 279529 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0368 268775 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0369 244588 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-036 288265 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0370 290742 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0371 303988 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0372 226933 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0373 273850 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0374 297000 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0375 275488 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0376 295060 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0377 260621 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0378 233847 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0379 253435 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-037 198373 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0380 355235 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0381 256235 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0382 320294 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0383 272136 -1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0384 266216 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0385 315498 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0386 249564 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0387 321846 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0388 300316 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0389 299327 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-038 199240 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0390 258073 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0391 277589 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0392 216119 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0393 141616 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0394 91788 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0395 108836 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0396 90213 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0397 107461 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0398 105692 1 -2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0399 132078 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-039 123209 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-03 160379 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0400 148282 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0401 117637 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0402 154729 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0403 133750 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0404 118308 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0405 124411 1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0406 98534 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0407 134361 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0408 131126 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0409 136733 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-040 133729 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0410 104900 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0411 130620 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0412 115830 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0413 160910 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0414 135858 -1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0415 106215 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0416 110949 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0417 131388 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
