uf50-0326 105498 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0327 27783 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0328 99083 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0329 44167 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-032 130424 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0330 101388 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0331 16683 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0332 108387 1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0333 27775 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0334 107336 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0335 95610 -1 2 -3 4 -5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0336 39576 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0337 41109 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0338 108074 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0339 26985 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-033 98698 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0340 103625 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0341 16680 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0342 106235 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0343 75925 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0344 5579 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0345 12980 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 16685 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 22232 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0348 90319 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0349 27786 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-034 125096 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0350 125736 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0351 77734 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0352 16680 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0353 114927 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0354 131426 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0355 19453 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0356 32720 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0357 59841 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0358 16674 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0359 11130 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-035 165433 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0360 110860 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0361 158555 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0362 139089 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0363 24080 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0364 47666 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0365 129661 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0366 22230 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0367 11127 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0368 80300 1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0369 11124 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-036 27782 1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0370 42380 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0371 77499 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0372 107850 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0373 64644 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0374 30559 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0375 117158 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0376 29636 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0377 93592 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0378 115459 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0379 129258 -1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-037 64483 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0380 16686 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0381 11125 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0382 16682 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0383 137314 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0384 38618 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0385 87917 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0386 125337 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0387 26305 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0388 56125 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0389 25564 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-038 89237 -1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0390 33914 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0391 24082 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0392 30860 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0393 11130 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0394 88838 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0395 27778 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0396 110767 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0397 116727 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0398 144361 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0399 20212 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-039 107075 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-03 61079 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0400 60328 1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0401 50778 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0402 16683 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0403 27783 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0404 117212 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0405 93076 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0406 116337 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0407 67456 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0408 2058 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0409 12120 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-040 16705 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0410 20 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0411 13523 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0412 5951 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0413 9225 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0414 8356 -1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0415 7644 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0416 16012 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0417 31331 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0418 1031 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 50 0
