uf20-019.cnf 16 700 91 91
uf20-019.cnf 22 700 91 91
uf20-019.cnf 114 700 91 91
uf20-019.cnf 96 700 91 91
uf20-019.cnf 155 700 91 91
uf20-019.cnf 19 700 91 91
uf20-019.cnf 233 700 91 91
uf20-019.cnf 201 700 91 91
uf20-019.cnf 58 700 91 91
uf20-019.cnf 22 700 91 91
uf20-019.cnf 170 700 91 91
uf20-019.cnf 200 700 91 91
uf20-019.cnf 4 700 91 91
uf20-019.cnf 70 700 91 91
uf20-019.cnf 44 700 91 91
uf20-019.cnf 13 700 91 91
uf20-019.cnf 10 700 91 91
uf20-019.cnf 153 700 91 91
uf20-019.cnf 64 700 91 91
uf20-019.cnf 52 700 91 91
uf20-019.cnf 47 700 91 91
uf20-019.cnf 9 700 91 91
uf20-019.cnf 65 700 91 91
uf20-019.cnf 30 700 91 91
uf20-019.cnf 154 700 91 91
uf20-019.cnf 18 700 91 91
uf20-019.cnf 77 700 91 91
uf20-019.cnf 151 700 91 91
uf20-019.cnf 31 700 91 91
uf20-019.cnf 12 700 91 91
uf20-019.cnf 45 700 91 91
uf20-019.cnf 16 700 91 91
uf20-019.cnf 16 700 91 91
uf20-019.cnf 14 700 91 91
uf20-019.cnf 54 700 91 91
uf20-019.cnf 215 700 91 91
uf20-019.cnf 58 700 91 91
uf20-019.cnf 53 700 91 91
uf20-019.cnf 145 700 91 91
uf20-019.cnf 51 700 91 91
uf20-019.cnf 194 700 91 91
uf20-019.cnf 178 700 91 91
uf20-019.cnf 29 700 91 91
uf20-019.cnf 86 700 91 91
uf20-019.cnf 40 700 91 91
uf20-019.cnf 42 700 91 91
uf20-019.cnf 132 700 91 91
uf20-019.cnf 14 700 91 91
uf20-019.cnf 146 700 91 91
uf20-019.cnf 7 700 91 91
uf20-019.cnf 24 700 91 91
uf20-019.cnf 245 700 91 91
uf20-019.cnf 23 700 91 91
uf20-019.cnf 39 700 91 91
uf20-019.cnf 26 700 91 91
uf20-019.cnf 63 700 91 91
uf20-019.cnf 38 700 91 91
uf20-019.cnf 46 700 91 91
uf20-019.cnf 26 700 91 91
uf20-019.cnf 17 700 91 91
uf20-019.cnf 55 700 91 91
uf20-019.cnf 135 700 91 91
uf20-019.cnf 88 700 91 91
uf20-019.cnf 14 700 91 91
uf20-019.cnf 146 700 91 91
uf20-019.cnf 37 700 91 91
uf20-019.cnf 125 700 91 91
uf20-019.cnf 65 700 91 91
uf20-019.cnf 81 700 91 91
uf20-019.cnf 106 700 91 91
uf20-019.cnf 145 700 91 91
uf20-019.cnf 90 700 91 91
uf20-019.cnf 29 700 91 91
uf20-019.cnf 136 700 91 91
uf20-019.cnf 11 700 91 91
uf20-019.cnf 38 700 91 91
uf20-019.cnf 16 700 91 91
uf20-019.cnf 31 700 91 91
uf20-019.cnf 306 700 91 91
uf20-019.cnf 17 700 91 91
uf20-019.cnf 30 700 91 91
uf20-019.cnf 388 700 91 91
uf20-019.cnf 9 700 91 91
uf20-019.cnf 71 700 91 91
uf20-019.cnf 86 700 91 91
uf20-019.cnf 157 700 91 91
uf20-019.cnf 29 700 91 91
uf20-019.cnf 11 700 91 91
uf20-019.cnf 42 700 91 91
uf20-019.cnf 83 700 91 91
uf20-019.cnf 127 700 91 91
uf20-019.cnf 43 700 91 91
uf20-019.cnf 51 700 91 91
uf20-019.cnf 11 700 91 91
uf20-019.cnf 8 700 91 91
uf20-019.cnf 9 700 91 91
uf20-019.cnf 67 700 91 91
uf20-019.cnf 75 700 91 91
uf20-019.cnf 35 700 91 91
uf20-020.cnf 5 700 91 91
uf20-020.cnf 60 700 91 91
uf20-020.cnf 20 700 91 91
uf20-020.cnf 16 700 91 91
uf20-020.cnf 28 700 91 91
uf20-020.cnf 13 700 91 91
uf20-020.cnf 28 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 7 700 91 91
uf20-020.cnf 115 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 47 700 91 91
uf20-020.cnf 40 700 91 91
uf20-020.cnf 13 700 91 91
uf20-020.cnf 50 700 91 91
uf20-020.cnf 31 700 91 91
uf20-020.cnf 32 700 91 91
uf20-020.cnf 69 700 91 91
uf20-020.cnf 16 700 91 91
uf20-020.cnf 44 700 91 91
uf20-020.cnf 22 700 91 91
uf20-020.cnf 29 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 11 700 91 91
uf20-020.cnf 75 700 91 91
uf20-020.cnf 27 700 91 91
uf20-020.cnf 13 700 91 91
uf20-020.cnf 24 700 91 91
uf20-020.cnf 55 700 91 91
uf20-020.cnf 26 700 91 91
uf20-020.cnf 51 700 91 91
uf20-020.cnf 35 700 91 91
uf20-020.cnf 15 700 91 91
uf20-020.cnf 21 700 91 91
uf20-020.cnf 18 700 91 91
uf20-020.cnf 34 700 91 91
uf20-020.cnf 10 700 91 91
uf20-020.cnf 28 700 91 91
uf20-020.cnf 21 700 91 91
uf20-020.cnf 13 700 91 91
uf20-020.cnf 16 700 91 91
uf20-020.cnf 24 700 91 91
uf20-020.cnf 15 700 91 91
uf20-020.cnf 35 700 91 91
uf20-020.cnf 15 700 91 91
uf20-020.cnf 25 700 91 91
uf20-020.cnf 60 700 91 91
uf20-020.cnf 31 700 91 91
uf20-020.cnf 5 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 50 700 91 91
uf20-020.cnf 123 700 91 91
uf20-020.cnf 58 700 91 91
uf20-020.cnf 63 700 91 91
uf20-020.cnf 14 700 91 91
uf20-020.cnf 17 700 91 91
uf20-020.cnf 33 700 91 91
uf20-020.cnf 62 700 91 91
uf20-020.cnf 16 700 91 91
uf20-020.cnf 41 700 91 91
uf20-020.cnf 14 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 11 700 91 91
uf20-020.cnf 17 700 91 91
uf20-020.cnf 121 700 91 91
uf20-020.cnf 7 700 91 91
uf20-020.cnf 12 700 91 91
uf20-020.cnf 25 700 91 91
uf20-020.cnf 14 700 91 91
uf20-020.cnf 68 700 91 91
uf20-020.cnf 26 700 91 91
uf20-020.cnf 56 700 91 91
uf20-020.cnf 47 700 91 91
uf20-020.cnf 140 700 91 91
uf20-020.cnf 43 700 91 91
uf20-020.cnf 79 700 91 91
uf20-020.cnf 17 700 91 91
uf20-020.cnf 20 700 91 91
uf20-020.cnf 23 700 91 91
uf20-020.cnf 64 700 91 91
uf20-020.cnf 72 700 91 91
uf20-020.cnf 66 700 91 91
uf20-020.cnf 6 700 91 91
uf20-020.cnf 7 700 91 91
uf20-020.cnf 13 700 91 91
uf20-020.cnf 27 700 91 91
uf20-020.cnf 52 700 91 91
uf20-020.cnf 30 700 91 91
uf20-020.cnf 48 700 91 91
uf20-020.cnf 33 700 91 91
uf20-020.cnf 36 700 91 91
uf20-020.cnf 44 700 91 91
uf20-020.cnf 23 700 91 91
uf20-020.cnf 20 700 91 91
uf20-020.cnf 22 700 91 91
uf20-020.cnf 42 700 91 91
uf20-020.cnf 59 700 91 91
uf20-020.cnf 19 700 91 91
uf20-020.cnf 28 700 91 91
uf20-020.cnf 98 700 91 91
uf20-021.cnf 52 700 91 91
uf20-021.cnf 20 700 91 91
uf20-021.cnf 36 700 91 91
uf20-021.cnf 72 700 91 91
uf20-021.cnf 49 700 91 91
uf20-021.cnf 77 700 91 91
uf20-021.cnf 45 700 91 91
uf20-021.cnf 30 700 91 91
uf20-021.cnf 148 700 91 91
uf20-021.cnf 47 700 91 91
uf20-021.cnf 69 700 91 91
uf20-021.cnf 87 700 91 91
uf20-021.cnf 9 700 91 91
uf20-021.cnf 18 700 91 91
uf20-021.cnf 14 700 91 91
uf20-021.cnf 97 700 91 91
uf20-021.cnf 44 700 91 91
uf20-021.cnf 26 700 91 91
uf20-021.cnf 55 700 91 91
uf20-021.cnf 16 700 91 91
uf20-021.cnf 81 700 91 91
uf20-021.cnf 9 700 91 91
uf20-021.cnf 56 700 91 91
uf20-021.cnf 39 700 91 91
uf20-021.cnf 5 700 91 91
uf20-021.cnf 32 700 91 91
uf20-021.cnf 24 700 91 91
uf20-021.cnf 15 700 91 91
uf20-021.cnf 8 700 91 91
uf20-021.cnf 68 700 91 91
uf20-021.cnf 59 700 91 91
uf20-021.cnf 6 700 91 91
uf20-021.cnf 17 700 91 91
uf20-021.cnf 20 700 91 91
uf20-021.cnf 12 700 91 91
uf20-021.cnf 28 700 91 91
uf20-021.cnf 23 700 91 91
uf20-021.cnf 90 700 91 91
uf20-021.cnf 19 700 91 91
uf20-021.cnf 28 700 91 91
uf20-021.cnf 93 700 91 91
uf20-021.cnf 129 700 91 91
uf20-021.cnf 36 700 91 91
uf20-021.cnf 21 700 91 91
uf20-021.cnf 86 700 91 91
uf20-021.cnf 46 700 91 91
uf20-021.cnf 61 700 91 91
uf20-021.cnf 197 700 91 91
uf20-021.cnf 24 700 91 91
uf20-021.cnf 36 700 91 91
uf20-021.cnf 19 700 91 91
uf20-021.cnf 64 700 91 91
uf20-021.cnf 65 700 91 91
uf20-021.cnf 35 700 91 91
uf20-021.cnf 27 700 91 91
uf20-021.cnf 25 700 91 91
uf20-021.cnf 16 700 91 91
uf20-021.cnf 68 700 91 91
uf20-021.cnf 12 700 91 91
uf20-021.cnf 23 700 91 91
uf20-021.cnf 177 700 91 91
uf20-021.cnf 49 700 91 91
uf20-021.cnf 16 700 91 91
uf20-021.cnf 24 700 91 91
uf20-021.cnf 93 700 91 91
uf20-021.cnf 8 700 91 91
uf20-021.cnf 10 700 91 91
uf20-021.cnf 17 700 91 91
uf20-021.cnf 67 700 91 91
uf20-021.cnf 95 700 91 91
uf20-021.cnf 25 700 91 91
uf20-021.cnf 148 700 91 91
uf20-021.cnf 15 700 91 91
uf20-021.cnf 71 700 91 91
uf20-021.cnf 209 700 91 91
uf20-021.cnf 25 700 91 91
uf20-021.cnf 85 700 91 91
uf20-021.cnf 215 700 91 91
uf20-021.cnf 18 700 91 91
uf20-021.cnf 21 700 91 91
uf20-021.cnf 62 700 91 91
uf20-021.cnf 59 700 91 91
uf20-021.cnf 169 700 91 91
uf20-021.cnf 14 700 91 91
uf20-021.cnf 8 700 91 91
uf20-021.cnf 76 700 91 91
uf20-021.cnf 106 700 91 91
uf20-021.cnf 86 700 91 91
uf20-021.cnf 50 700 91 91
uf20-021.cnf 10 700 91 91
uf20-021.cnf 34 700 91 91
uf20-021.cnf 92 700 91 91
uf20-021.cnf 30 700 91 91
uf20-021.cnf 38 700 91 91
uf20-021.cnf 24 700 91 91
uf20-021.cnf 19 700 91 91
uf20-021.cnf 12 700 91 91
uf20-021.cnf 13 700 91 91
uf20-021.cnf 25 700 91 91
uf20-021.cnf 13 700 91 91
uf20-022.cnf 27 700 91 91
uf20-022.cnf 8 700 91 91
uf20-022.cnf 30 700 91 91
uf20-022.cnf 50 700 91 91
uf20-022.cnf 165 700 91 91
uf20-022.cnf 111 700 91 91
uf20-022.cnf 43 700 91 91
uf20-022.cnf 202 700 91 91
uf20-022.cnf 260 700 91 91
uf20-022.cnf 234 700 91 91
uf20-022.cnf 19 700 91 91
uf20-022.cnf 22 700 91 91
uf20-022.cnf 83 700 91 91
uf20-022.cnf 10 700 91 91
uf20-022.cnf 8 700 91 91
uf20-022.cnf 99 700 91 91
uf20-022.cnf 67 700 91 91
uf20-022.cnf 47 700 91 91
uf20-022.cnf 16 700 91 91
uf20-022.cnf 17 700 91 91
uf20-022.cnf 31 700 91 91
uf20-022.cnf 169 700 91 91
uf20-022.cnf 232 700 91 91
uf20-022.cnf 208 700 91 91
uf20-022.cnf 24 700 91 91
uf20-022.cnf 45 700 91 91
uf20-022.cnf 40 700 91 91
uf20-022.cnf 36 700 91 91
uf20-022.cnf 64 700 91 91
uf20-022.cnf 40 700 91 91
uf20-022.cnf 79 700 91 91
uf20-022.cnf 149 700 91 91
uf20-022.cnf 231 700 91 91
uf20-022.cnf 122 700 91 91
uf20-022.cnf 40 700 91 91
uf20-022.cnf 86 700 91 91
uf20-022.cnf 35 700 91 91
uf20-022.cnf 25 700 91 91
uf20-022.cnf 3 700 91 91
uf20-022.cnf 21 700 91 91
uf20-022.cnf 29 700 91 91
uf20-022.cnf 50 700 91 91
uf20-022.cnf 28 700 91 91
uf20-022.cnf 31 700 91 91
uf20-022.cnf 9 700 91 91
uf20-022.cnf 34 700 91 91
uf20-022.cnf 55 700 91 91
uf20-022.cnf 200 700 91 91
uf20-022.cnf 31 700 91 91
uf20-022.cnf 5 700 91 91
uf20-022.cnf 7 700 91 91
uf20-022.cnf 26 700 91 91
uf20-022.cnf 30 700 91 91
uf20-022.cnf 23 700 91 91
uf20-022.cnf 42 700 91 91
uf20-022.cnf 152 700 91 91
uf20-022.cnf 59 700 91 91
uf20-022.cnf 90 700 91 91
uf20-022.cnf 46 700 91 91
uf20-022.cnf 22 700 91 91
uf20-022.cnf 518 700 91 91
uf20-022.cnf 209 700 91 91
uf20-022.cnf 86 700 91 91
uf20-022.cnf 49 700 91 91
uf20-022.cnf 178 700 91 91
uf20-022.cnf 76 700 91 91
uf20-022.cnf 94 700 91 91
uf20-022.cnf 5 700 91 91
uf20-022.cnf 73 700 91 91
uf20-022.cnf 82 700 91 91
uf20-022.cnf 284 700 91 91
uf20-022.cnf 58 700 91 91
uf20-022.cnf 68 700 91 91
uf20-022.cnf 34 700 91 91
uf20-022.cnf 158 700 91 91
uf20-022.cnf 49 700 91 91
uf20-022.cnf 58 700 91 91
uf20-022.cnf 26 700 91 91
uf20-022.cnf 21 700 91 91
uf20-022.cnf 55 700 91 91
uf20-022.cnf 11 700 91 91
uf20-022.cnf 16 700 91 91
uf20-022.cnf 21 700 91 91
uf20-022.cnf 23 700 91 91
uf20-022.cnf 36 700 91 91
uf20-022.cnf 9 700 91 91
uf20-022.cnf 319 700 91 91
uf20-022.cnf 30 700 91 91
uf20-022.cnf 123 700 91 91
uf20-022.cnf 37 700 91 91
uf20-022.cnf 17 700 91 91
uf20-022.cnf 27 700 91 91
uf20-022.cnf 74 700 91 91
uf20-022.cnf 15 700 91 91
uf20-022.cnf 22 700 91 91
uf20-022.cnf 93 700 91 91
uf20-022.cnf 23 700 91 91
uf20-022.cnf 148 700 91 91
uf20-022.cnf 370 700 91 91
uf20-022.cnf 71 700 91 91
uf20-023.cnf 90 700 91 91
uf20-023.cnf 50 700 91 91
uf20-023.cnf 54 700 91 91
uf20-023.cnf 12 700 91 91
uf20-023.cnf 71 700 91 91
uf20-023.cnf 110 700 91 91
uf20-023.cnf 19 700 91 91
uf20-023.cnf 12 700 91 91
uf20-023.cnf 40 700 91 91
uf20-023.cnf 88 700 91 91
uf20-023.cnf 14 700 91 91
uf20-023.cnf 43 700 91 91
uf20-023.cnf 32 700 91 91
uf20-023.cnf 75 700 91 91
uf20-023.cnf 45 700 91 91
uf20-023.cnf 39 700 91 91
uf20-023.cnf 58 700 91 91
uf20-023.cnf 8 700 91 91
uf20-023.cnf 160 700 91 91
uf20-023.cnf 29 700 91 91
uf20-023.cnf 23 700 91 91
uf20-023.cnf 30 700 91 91
uf20-023.cnf 231 700 91 91
uf20-023.cnf 29 700 91 91
uf20-023.cnf 105 700 91 91
uf20-023.cnf 5 700 91 91
uf20-023.cnf 132 700 91 91
uf20-023.cnf 43 700 91 91
uf20-023.cnf 113 700 91 91
uf20-023.cnf 54 700 91 91
uf20-023.cnf 22 700 91 91
uf20-023.cnf 104 700 91 91
uf20-023.cnf 9 700 91 91
uf20-023.cnf 56 700 91 91
uf20-023.cnf 15 700 91 91
uf20-023.cnf 51 700 91 91
uf20-023.cnf 44 700 91 91
uf20-023.cnf 24 700 91 91
uf20-023.cnf 14 700 91 91
uf20-023.cnf 38 700 91 91
uf20-023.cnf 31 700 91 91
uf20-023.cnf 63 700 91 91
uf20-023.cnf 7 700 91 91
uf20-023.cnf 6 700 91 91
uf20-023.cnf 46 700 91 91
uf20-023.cnf 31 700 91 91
uf20-023.cnf 44 700 91 91
uf20-023.cnf 50 700 91 91
uf20-023.cnf 55 700 91 91
uf20-023.cnf 27 700 91 91
uf20-023.cnf 83 700 91 91
uf20-023.cnf 138 700 91 91
uf20-023.cnf 45 700 91 91
uf20-023.cnf 21 700 91 91
uf20-023.cnf 12 700 91 91
uf20-023.cnf 17 700 91 91
uf20-023.cnf 28 700 91 91
uf20-023.cnf 18 700 91 91
uf20-023.cnf 32 700 91 91
uf20-023.cnf 206 700 91 91
uf20-023.cnf 35 700 91 91
uf20-023.cnf 67 700 91 91
uf20-023.cnf 135 700 91 91
uf20-023.cnf 16 700 91 91
uf20-023.cnf 122 700 91 91
uf20-023.cnf 36 700 91 91
uf20-023.cnf 28 700 91 91
uf20-023.cnf 21 700 91 91
uf20-023.cnf 50 700 91 91
uf20-023.cnf 37 700 91 91
uf20-023.cnf 37 700 91 91
uf20-023.cnf 25 700 91 91
uf20-023.cnf 17 700 91 91
uf20-023.cnf 205 700 91 91
uf20-023.cnf 28 700 91 91
uf20-023.cnf 37 700 91 91
uf20-023.cnf 16 700 91 91
uf20-023.cnf 24 700 91 91
uf20-023.cnf 11 700 91 91
uf20-023.cnf 31 700 91 91
uf20-023.cnf 100 700 91 91
uf20-023.cnf 13 700 91 91
uf20-023.cnf 139 700 91 91
uf20-023.cnf 167 700 91 91
uf20-023.cnf 39 700 91 91
uf20-023.cnf 66 700 91 91
uf20-023.cnf 133 700 91 91
uf20-023.cnf 63 700 91 91
uf20-023.cnf 32 700 91 91
uf20-023.cnf 28 700 91 91
uf20-023.cnf 75 700 91 91
uf20-023.cnf 12 700 91 91
uf20-023.cnf 112 700 91 91
uf20-023.cnf 28 700 91 91
uf20-023.cnf 30 700 91 91
uf20-023.cnf 8 700 91 91
uf20-023.cnf 12 700 91 91
uf20-023.cnf 67 700 91 91
uf20-023.cnf 19 700 91 91
uf20-023.cnf 8 700 91 91
uf20-024.cnf 372 700 91 91
uf20-024.cnf 114 700 91 91
uf20-024.cnf 472 700 91 91
uf20-024.cnf 263 700 91 91
uf20-024.cnf 31 700 91 91
uf20-024.cnf 164 700 91 91
uf20-024.cnf 13 700 91 91
uf20-024.cnf 82 700 91 91
uf20-024.cnf 5 700 91 91
uf20-024.cnf 40 700 91 91
uf20-024.cnf 84 700 91 91
uf20-024.cnf 16 700 91 91
uf20-024.cnf 132 700 91 91
uf20-024.cnf 394 700 91 91
uf20-024.cnf 90 700 91 91
uf20-024.cnf 550 700 91 91
uf20-024.cnf 163 700 91 91
uf20-024.cnf 8 700 91 91
uf20-024.cnf 414 700 91 91
uf20-024.cnf 12 700 91 91
uf20-024.cnf 20 700 91 91
uf20-024.cnf 64 700 91 91
uf20-024.cnf 102 700 91 91
uf20-024.cnf 700 700 88 91
uf20-024.cnf 19 700 91 91
uf20-024.cnf 17 700 91 91
uf20-024.cnf 43 700 91 91
uf20-024.cnf 155 700 91 91
uf20-024.cnf 446 700 91 91
uf20-024.cnf 43 700 91 91
uf20-024.cnf 94 700 91 91
uf20-024.cnf 504 700 91 91
uf20-024.cnf 157 700 91 91
uf20-024.cnf 17 700 91 91
uf20-024.cnf 10 700 91 91
uf20-024.cnf 34 700 91 91
uf20-024.cnf 145 700 91 91
uf20-024.cnf 211 700 91 91
uf20-024.cnf 48 700 91 91
uf20-024.cnf 179 700 91 91
uf20-024.cnf 700 700 90 91
uf20-024.cnf 16 700 91 91
uf20-024.cnf 311 700 91 91
uf20-024.cnf 149 700 91 91
uf20-024.cnf 9 700 91 91
uf20-024.cnf 44 700 91 91
uf20-024.cnf 15 700 91 91
uf20-024.cnf 222 700 91 91
uf20-024.cnf 34 700 91 91
uf20-024.cnf 218 700 91 91
uf20-024.cnf 223 700 91 91
uf20-024.cnf 50 700 91 91
uf20-024.cnf 10 700 91 91
uf20-024.cnf 16 700 91 91
uf20-024.cnf 182 700 91 91
uf20-024.cnf 290 700 91 91
uf20-024.cnf 119 700 91 91
uf20-024.cnf 51 700 91 91
uf20-024.cnf 87 700 91 91
uf20-024.cnf 116 700 91 91
uf20-024.cnf 198 700 91 91
uf20-024.cnf 14 700 91 91
uf20-024.cnf 157 700 91 91
uf20-024.cnf 454 700 91 91
uf20-024.cnf 323 700 91 91
uf20-024.cnf 31 700 91 91
uf20-024.cnf 120 700 91 91
uf20-024.cnf 88 700 91 91
uf20-024.cnf 8 700 91 91
uf20-024.cnf 42 700 91 91
uf20-024.cnf 53 700 91 91
uf20-024.cnf 22 700 91 91
uf20-024.cnf 16 700 91 91
uf20-024.cnf 265 700 91 91
uf20-024.cnf 42 700 91 91
uf20-024.cnf 32 700 91 91
uf20-024.cnf 347 700 91 91
uf20-024.cnf 207 700 91 91
uf20-024.cnf 241 700 91 91
uf20-024.cnf 271 700 91 91
uf20-024.cnf 151 700 91 91
uf20-024.cnf 16 700 91 91
uf20-024.cnf 37 700 91 91
uf20-024.cnf 247 700 91 91
uf20-024.cnf 46 700 91 91
uf20-024.cnf 255 700 91 91
uf20-024.cnf 51 700 91 91
uf20-024.cnf 307 700 91 91
uf20-024.cnf 65 700 91 91
uf20-024.cnf 146 700 91 91
uf20-024.cnf 7 700 91 91
uf20-024.cnf 9 700 91 91
uf20-024.cnf 163 700 91 91
uf20-024.cnf 9 700 91 91
uf20-024.cnf 19 700 91 91
uf20-024.cnf 138 700 91 91
uf20-024.cnf 57 700 91 91
uf20-024.cnf 22 700 91 91
uf20-024.cnf 111 700 91 91
uf20-024.cnf 700 700 90 91
uf20-025.cnf 137 700 91 91
uf20-025.cnf 217 700 91 91
uf20-025.cnf 60 700 91 91
uf20-025.cnf 15 700 91 91
uf20-025.cnf 368 700 91 91
uf20-025.cnf 130 700 91 91
uf20-025.cnf 80 700 91 91
uf20-025.cnf 155 700 91 91
uf20-025.cnf 61 700 91 91
uf20-025.cnf 613 700 91 91
uf20-025.cnf 489 700 91 91
uf20-025.cnf 20 700 91 91
uf20-025.cnf 140 700 91 91
uf20-025.cnf 365 700 91 91
uf20-025.cnf 78 700 91 91
uf20-025.cnf 146 700 91 91
uf20-025.cnf 75 700 91 91
uf20-025.cnf 21 700 91 91
uf20-025.cnf 40 700 91 91
uf20-025.cnf 298 700 91 91
uf20-025.cnf 78 700 91 91
uf20-025.cnf 138 700 91 91
uf20-025.cnf 114 700 91 91
uf20-025.cnf 288 700 91 91
uf20-025.cnf 37 700 91 91
uf20-025.cnf 75 700 91 91
uf20-025.cnf 36 700 91 91
uf20-025.cnf 64 700 91 91
uf20-025.cnf 94 700 91 91
uf20-025.cnf 322 700 91 91
uf20-025.cnf 167 700 91 91
uf20-025.cnf 20 700 91 91
uf20-025.cnf 183 700 91 91
uf20-025.cnf 321 700 91 91
uf20-025.cnf 269 700 91 91
uf20-025.cnf 109 700 91 91
uf20-025.cnf 202 700 91 91
uf20-025.cnf 86 700 91 91
uf20-025.cnf 144 700 91 91
uf20-025.cnf 6 700 91 91
uf20-025.cnf 17 700 91 91
uf20-025.cnf 327 700 91 91
uf20-025.cnf 95 700 91 91
uf20-025.cnf 29 700 91 91
uf20-025.cnf 19 700 91 91
uf20-025.cnf 297 700 91 91
uf20-025.cnf 201 700 91 91
uf20-025.cnf 131 700 91 91
uf20-025.cnf 308 700 91 91
uf20-025.cnf 25 700 91 91
uf20-025.cnf 143 700 91 91
uf20-025.cnf 20 700 91 91
uf20-025.cnf 13 700 91 91
uf20-025.cnf 116 700 91 91
uf20-025.cnf 135 700 91 91
uf20-025.cnf 20 700 91 91
uf20-025.cnf 50 700 91 91
uf20-025.cnf 181 700 91 91
uf20-025.cnf 9 700 91 91
uf20-025.cnf 165 700 91 91
uf20-025.cnf 12 700 91 91
uf20-025.cnf 539 700 91 91
uf20-025.cnf 67 700 91 91
uf20-025.cnf 400 700 91 91
uf20-025.cnf 50 700 91 91
uf20-025.cnf 166 700 91 91
uf20-025.cnf 13 700 91 91
uf20-025.cnf 127 700 91 91
uf20-025.cnf 408 700 91 91
uf20-025.cnf 215 700 91 91
uf20-025.cnf 67 700 91 91
uf20-025.cnf 8 700 91 91
uf20-025.cnf 243 700 91 91
uf20-025.cnf 92 700 91 91
uf20-025.cnf 21 700 91 91
uf20-025.cnf 12 700 91 91
uf20-025.cnf 88 700 91 91
uf20-025.cnf 59 700 91 91
uf20-025.cnf 316 700 91 91
uf20-025.cnf 88 700 91 91
uf20-025.cnf 100 700 91 91
uf20-025.cnf 84 700 91 91
uf20-025.cnf 6 700 91 91
uf20-025.cnf 211 700 91 91
uf20-025.cnf 187 700 91 91
uf20-025.cnf 112 700 91 91
uf20-025.cnf 164 700 91 91
uf20-025.cnf 245 700 91 91
uf20-025.cnf 180 700 91 91
uf20-025.cnf 32 700 91 91
uf20-025.cnf 41 700 91 91
uf20-025.cnf 206 700 91 91
uf20-025.cnf 18 700 91 91
uf20-025.cnf 34 700 91 91
uf20-025.cnf 130 700 91 91
uf20-025.cnf 79 700 91 91
uf20-025.cnf 68 700 91 91
uf20-025.cnf 19 700 91 91
uf20-025.cnf 20 700 91 91
uf20-025.cnf 125 700 91 91
uf20-026.cnf 197 700 91 91
uf20-026.cnf 78 700 91 91
uf20-026.cnf 35 700 91 91
uf20-026.cnf 17 700 91 91
uf20-026.cnf 168 700 91 91
uf20-026.cnf 63 700 91 91
uf20-026.cnf 118 700 91 91
uf20-026.cnf 70 700 91 91
uf20-026.cnf 317 700 91 91
uf20-026.cnf 6 700 91 91
uf20-026.cnf 253 700 91 91
uf20-026.cnf 24 700 91 91
uf20-026.cnf 9 700 91 91
uf20-026.cnf 93 700 91 91
uf20-026.cnf 61 700 91 91
uf20-026.cnf 118 700 91 91
uf20-026.cnf 131 700 91 91
uf20-026.cnf 27 700 91 91
uf20-026.cnf 163 700 91 91
uf20-026.cnf 11 700 91 91
uf20-026.cnf 209 700 91 91
uf20-026.cnf 31 700 91 91
uf20-026.cnf 29 700 91 91
uf20-026.cnf 20 700 91 91
uf20-026.cnf 34 700 91 91
uf20-026.cnf 19 700 91 91
uf20-026.cnf 34 700 91 91
uf20-026.cnf 172 700 91 91
uf20-026.cnf 53 700 91 91
uf20-026.cnf 21 700 91 91
uf20-026.cnf 109 700 91 91
uf20-026.cnf 68 700 91 91
uf20-026.cnf 35 700 91 91
uf20-026.cnf 18 700 91 91
uf20-026.cnf 60 700 91 91
uf20-026.cnf 182 700 91 91
uf20-026.cnf 37 700 91 91
uf20-026.cnf 121 700 91 91
uf20-026.cnf 117 700 91 91
uf20-026.cnf 28 700 91 91
uf20-026.cnf 6 700 91 91
uf20-026.cnf 158 700 91 91
uf20-026.cnf 98 700 91 91
uf20-026.cnf 5 700 91 91
uf20-026.cnf 121 700 91 91
uf20-026.cnf 40 700 91 91
uf20-026.cnf 48 700 91 91
uf20-026.cnf 76 700 91 91
uf20-026.cnf 24 700 91 91
uf20-026.cnf 52 700 91 91
uf20-026.cnf 85 700 91 91
uf20-026.cnf 77 700 91 91
uf20-026.cnf 22 700 91 91
uf20-026.cnf 180 700 91 91
uf20-026.cnf 55 700 91 91
uf20-026.cnf 35 700 91 91
uf20-026.cnf 31 700 91 91
uf20-026.cnf 19 700 91 91
uf20-026.cnf 45 700 91 91
uf20-026.cnf 41 700 91 91
uf20-026.cnf 89 700 91 91
uf20-026.cnf 87 700 91 91
uf20-026.cnf 121 700 91 91
uf20-026.cnf 265 700 91 91
uf20-026.cnf 57 700 91 91
uf20-026.cnf 116 700 91 91
uf20-026.cnf 43 700 91 91
uf20-026.cnf 30 700 91 91
uf20-026.cnf 23 700 91 91
uf20-026.cnf 228 700 91 91
uf20-026.cnf 105 700 91 91
uf20-026.cnf 15 700 91 91
uf20-026.cnf 73 700 91 91
uf20-026.cnf 61 700 91 91
uf20-026.cnf 129 700 91 91
uf20-026.cnf 28 700 91 91
uf20-026.cnf 99 700 91 91
uf20-026.cnf 20 700 91 91
