uf20-0309 4122 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-030 5830 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0310 5363 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0311 6330 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0312 3633 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0313 5190 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0314 5150 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0315 4859 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0316 4152 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0317 3460 1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0318 5797 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0319 4980 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-031 5190 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-0320 6176 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0321 4801 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0322 5709 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0323 5279 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0324 5363 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-0325 6921 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0326 4282 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0327 5121 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0328 3114 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0329 4325 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-032 4671 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0330 2855 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0331 4844 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0332 3244 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0333 5709 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0334 3492 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0335 4281 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0336 3633 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0337 5969 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0338 3806 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-0339 5189 -1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-033 3208 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0340 3905 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0341 7105 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0342 3634 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0343 5450 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0344 6401 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
uf20-0345 4154 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0346 3460 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 0
uf20-0347 5761 1 2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0348 7526 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 4348 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-034 4841 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0350 3114 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0351 6488 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0352 5622 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0353 5617 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0354 4152 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0355 6488 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0356 4152 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0357 4931 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0358 5308 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0359 4262 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-035 5085 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0360 5552 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0361 4325 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0362 4599 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0363 4843 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0364 5191 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0365 5515 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0366 4412 1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0367 3115 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0368 4498 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0369 4325 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-036 5062 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0370 4326 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 0
uf20-0371 3893 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0372 5121 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0373 4488 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0374 4931 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0375 3729 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0376 5882 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0377 5245 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0378 4932 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0379 5450 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-037 5190 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0380 2401 1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0381 6313 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0382 3744 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0383 4152 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0384 4969 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0385 5191 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0386 7007 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0387 4072 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0388 4671 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0389 3893 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-038 3841 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 3321 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0391 5709 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0392 4878 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0393 5514 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0394 4257 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0395 6988 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 2422 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0397 4152 1 -2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0398 5709 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0399 5916 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-039 5363 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-03 4005 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0400 3026 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0401 3105 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0402 1068 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0403 2458 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
uf20-0404 2324 1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 0
uf20-0405 1883 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0406 1870 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0407 2403 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0408 2359 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0409 2991 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-040 2136 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-0410 2937 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0411 2804 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0412 2844 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 2863 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0414 2537 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0415 1868 -1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0416 2721 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0417 3026 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0418 3042 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0419 2670 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 0
uf20-041 3204 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0420 2270 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0421 1936 -1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0422 3897 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0423 2938 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0424 1602 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0425 2537 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0426 2994 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 2680 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0428 3071 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 3635 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-042 2671 -1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0430 1624 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0431 2622 1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0432 2759 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0433 2292 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 0
uf20-0434 2549 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0435 1736 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0436 2537 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0437 3605 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0438 1958 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0439 3046 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-043 3071 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 1761 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0441 1996 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0442 1602 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0443 1660 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0444 1869 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0445 2360 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0446 2376 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0447 2007 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0448 2738 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0449 2136 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-044 2137 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0450 2433 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0451 2441 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0452 1803 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
uf20-0453 2617 1 2 3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0454 2760 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0455 3026 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0456 2299 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0457 2722 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0458 3204 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0459 2402 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-045 2668 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0460 2903 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0461 3471 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0462 3338 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0463 3739 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0464 1335 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0465 2136 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0466 2270 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0467 2962 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 2404 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0469 2135 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-046 2277 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0470 2003 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0471 1846 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0472 3072 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0473 2992 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0474 2804 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0475 2270 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0476 2270 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0477 3204 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0478 2536 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0479 2938 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 2805 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0480 2902 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0481 1691 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0482 2070 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0483 2915 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0484 2136 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0485 2258 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0486 2161 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0487 3024 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0488 2314 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0489 2759 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-048 2937 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0490 3471 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0491 2828 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0492 2959 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0493 3204 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0
uf20-0494 2450 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0495 2937 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0496 3292 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0497 2432 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0498 2405 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0499 3670 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 1736 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-04 2136 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0500 2670 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0501 2670 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0502 3369 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0503 2064 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 0
uf20-0504 2937 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0505 2581 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0506 3560 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0507 1971 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0508 1068 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0509 2759 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-050 2403 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0510 1679 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0511 2272 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0512 2403 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 2537 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0514 2670 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0515 1843 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
