uf20-0309 4814 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 0
uf20-030 2534 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0310 553 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0311 2775 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0312 7 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0313 1366 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0314 4022 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0315 1637 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0316 822 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0317 3667 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-0318 2319 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0319 3915 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-031 10 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-0320 1722 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0321 823 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0322 11 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0323 3133 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0324 553 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-0325 339 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0326 203 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0327 526 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 0
uf20-0328 6 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0329 139 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-032 9 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0330 103 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0331 336 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0332 201 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0333 11 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0334 450 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0335 983 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0336 7 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0337 305 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0338 1118 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0339 692 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-033 361 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0340 720 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0341 850 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0342 202 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0343 108 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0344 143 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
uf20-0345 398 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0346 463 1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 0
uf20-0347 383 1 2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0348 112 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 715 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-034 960 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0350 241 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 0
uf20-0351 306 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0352 239 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0353 720 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0354 204 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0355 305 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0356 204 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0357 107 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0358 749 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0359 828 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-035 441 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0360 847 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0361 334 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0362 426 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0363 1314 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0364 205 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0365 527 1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0366 302 1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0367 201 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0368 466 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0369 139 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-036 643 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0370 334 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 0
uf20-0371 889 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0372 750 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0373 523 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0374 107 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0375 1048 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0376 142 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0377 574 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0378 302 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0379 108 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-037 10 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0380 673 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0
uf20-0381 693 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0382 551 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0383 204 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0384 287 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0385 205 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0386 111 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0387 1694 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0388 244 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0389 301 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-038 905 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 1299 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0391 521 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0392 519 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0393 472 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0394 557 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0395 822 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0396 266 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0397 243 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0398 207 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0399 325 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-039 141 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-03 15 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0400 142 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0401 863 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0402 4 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0403 687 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0404 555 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0405 977 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0406 202 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0407 204 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0408 237 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0409 364 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-040 204 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-0410 207 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0411 108 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0412 665 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 457 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0414 107 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0415 634 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0416 559 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0417 726 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0418 715 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0419 10 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 0
uf20-041 12 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0420 106 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0421 1105 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0422 289 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0423 206 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0424 202 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0425 107 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0426 552 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 905 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0428 303 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 555 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-042 205 -1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0430 576 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0431 642 1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0432 141 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0433 545 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 0
uf20-0434 1134 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 0
uf20-0435 104 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0436 692 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0437 111 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0438 138 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0439 629 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-043 109 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 359 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0441 1087 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0442 202 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0443 678 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0444 203 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0445 925 1 2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0446 789 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0447 885 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0448 352 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0449 8 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-044 398 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0450 959 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0451 797 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0452 250 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
uf20-0453 323 1 2 3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0454 336 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0455 142 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0456 871 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0457 478 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0458 12 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0459 469 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-045 860 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0460 856 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0461 13 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0462 115 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0463 219 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0464 5 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0465 8 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0466 111 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0467 601 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 214 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0469 211 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-046 1067 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0470 1333 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0471 638 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0472 319 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0473 581 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0474 318 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0475 111 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0476 111 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0477 12 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0478 316 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0479 216 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 318 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0480 786 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0481 143 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0482 468 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0483 842 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0484 213 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0485 726 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0486 515 -1 -2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0487 559 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0488 692 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0489 352 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-048 11 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0490 13 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0491 335 1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0492 848 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0493 12 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0
uf20-0494 843 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0495 216 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0496 689 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0497 621 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0498 419 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0499 680 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 109 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-04 213 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0500 420 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0501 556 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0502 703 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0503 472 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 0
uf20-0504 11 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0505 283 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0506 355 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0507 755 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0508 412 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0509 147 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-050 9 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0510 1382 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0511 726 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0512 419 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 419 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0514 10 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0515 477 -1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0516 908 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0517 13 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0518 10 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0519 9 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 0
