uf20-0309 80187 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 0
uf20-030 42100 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0310 9061 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0311 46172 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0312 7 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0313 22638 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0314 66988 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0315 27162 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0316 13585 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0317 61102 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-0318 38480 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0319 65176 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-031 10 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-0320 28523 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0321 13586 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0322 11 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0323 52055 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0324 9061 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-0325 22641 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0326 13585 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 20 0
uf20-0327 36017 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 0
uf20-0328 6 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0329 9059 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-032 9 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0330 6794 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0331 22638 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0332 13583 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0333 11 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0334 30864 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0335 67892 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0336 7 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0337 20377 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0338 76946 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0339 47528 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-033 24691 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0340 49787 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0341 58466 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0342 13584 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0343 6799 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0344 9063 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
uf20-0345 27162 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0346 31686 1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 0
uf20-0347 25807 1 2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0348 6803 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 49225 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-034 66083 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0350 16298 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 0
uf20-0351 20378 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0352 15850 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0353 49528 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0354 13585 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0355 20378 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0356 13585 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0357 6798 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0358 51185 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0359 57263 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-035 29878 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0360 58391 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0361 22636 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0362 29102 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0363 90525 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0364 13587 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0365 36072 1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0366 21129 1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0367 14087 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0368 32862 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0369 9395 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-036 45773 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0370 23476 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 0
uf20-0371 63368 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0372 53511 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0373 37278 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0374 7050 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0375 75100 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0376 9398 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0377 40683 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0378 21131 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0379 7051 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-037 10 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0380 48406 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0
uf20-0381 49291 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0382 39283 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0383 14088 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0384 20123 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0385 14091 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0386 7054 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0387 121934 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0388 16906 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0389 21128 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-038 64779 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 92940 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0391 36972 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0392 36620 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0393 33453 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0394 39435 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0395 58768 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0396 18778 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0397 16905 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0398 14091 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0399 22541 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-039 9397 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-03 15 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0400 9398 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0401 61560 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0402 4 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0403 48821 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0404 39435 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 0
uf20-0405 69905 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0406 14088 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0407 14090 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0408 16436 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0409 25357 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-040 14088 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-0410 14091 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0411 7051 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0412 47124 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 32194 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0414 7050 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0415 45066 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0416 39541 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0417 51637 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0418 50701 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0419 10 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 0
uf20-041 12 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0420 7049 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0421 79211 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0422 19728 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0423 14092 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0424 14086 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0425 7050 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0426 39120 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 64780 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0428 21133 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 39004 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-042 14091 -1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0430 41240 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0431 45767 1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0432 9397 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0433 38933 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 0
uf20-0434 81357 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 0
uf20-0435 7047 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0436 49289 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0437 7054 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0438 9394 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0439 44735 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-043 7052 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 25352 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0441 77930 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0442 14086 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0443 48504 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0444 14087 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0445 66450 1 2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0446 56526 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0447 63372 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0448 24652 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0449 8 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-044 28170 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0450 68750 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0451 57017 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0452 17608 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
uf20-0453 22539 1 2 3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0454 23478 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0455 9398 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0456 61965 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0457 33802 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0458 12 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0459 33291 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-045 58675 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0460 58340 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0461 13 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0462 7053 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0463 14095 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0464 5 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0465 8 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0466 7049 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0467 40846 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 14090 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0469 14089 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-046 73222 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0470 91534 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0471 43530 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0472 21133 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0473 39338 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0474 21131 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0475 7049 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0476 7049 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0477 12 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0478 21131 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0479 14092 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 21132 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0480 53515 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0481 9393 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0482 31690 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0483 57480 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0484 14088 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0485 49801 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0486 35208 -1 -2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0487 37805 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0488 46942 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0489 23477 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-048 11 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0490 13 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0491 22540 1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0492 57506 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0493 12 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0
uf20-0494 57613 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0495 14091 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0496 46941 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0497 42248 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0498 28171 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0499 45776 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 3047 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-04 6088 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0500 12171 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0501 16224 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0502 20656 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0503 13825 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 0
uf20-0504 11 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0505 8116 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0506 10146 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0507 22300 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0508 12166 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0509 4063 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-050 9 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0510 40910 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0511 21292 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0512 12169 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 12171 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0514 10 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0515 13993 -1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0516 26768 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
