uf20-0309 19071 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-030 26974 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0310 24811 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0311 29295 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0312 16807 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0313 24011 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0314 23847 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0315 22482 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0316 19209 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0317 16010 1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0318 26814 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0319 23054 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-031 24010 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-0320 28574 1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0321 22210 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0322 26411 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0323 24414 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0324 24811 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
uf20-0325 32015 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0326 19809 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0327 23694 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0328 14406 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0329 20009 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-032 21609 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0330 13206 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0331 22411 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
uf20-0332 15007 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0333 26411 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0334 16153 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0335 19811 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0336 16807 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0337 27613 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0338 17613 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0339 24012 -1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-033 14842 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0340 18064 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0341 32880 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0342 16808 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 0
uf20-0343 25211 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0344 29613 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
uf20-0345 19210 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0346 16009 1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 0
uf20-0347 26653 1 2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0348 34815 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0349 20112 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-034 22412 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0350 14407 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0351 30014 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0352 26012 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0353 25986 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0354 19209 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0355 30014 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0356 19209 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0357 22810 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0358 24564 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0359 19727 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-035 23532 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0360 25694 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0361 20010 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0362 21265 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0363 22415 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0364 24011 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0365 25513 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0366 20410 1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0367 14407 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0368 20811 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0369 20009 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-036 23413 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0370 20010 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 0
uf20-0371 18012 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0372 23693 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0373 20760 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0374 22810 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0375 17251 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0376 27212 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0377 24276 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0378 22811 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0379 25211 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0
uf20-037 24010 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-0380 11107 1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0381 29214 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0382 17313 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0383 19209 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0384 22981 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0385 24011 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0386 32414 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0387 18848 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0388 21610 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0389 18009 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-038 17769 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0390 15368 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0391 26413 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0392 22572 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0393 25513 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 0
uf20-0394 19691 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0395 32345 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0396 11206 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0397 19209 1 -2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0398 26412 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0399 27373 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-039 24811 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-03 36015 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0400 27212 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0401 27921 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0402 9604 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 20 0
uf20-0403 22091 1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
uf20-0404 20891 1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 0
uf20-0405 16894 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0406 16808 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0407 21610 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0408 21210 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0409 26893 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
uf20-040 19209 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
uf20-0410 26412 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0411 25211 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0412 25580 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0413 25725 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0414 22810 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0415 16808 -1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0416 24471 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0417 27211 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0418 22650 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
uf20-0419 19870 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 0
uf20-041 23844 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0420 16890 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0421 14406 -1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0422 29009 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0423 21858 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0424 11923 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0425 18877 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0426 22299 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0427 19966 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0428 22851 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0429 27053 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-042 19871 -1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0430 12064 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0431 19538 1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0432 20533 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0433 17063 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 0
uf20-0434 18987 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0435 12916 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0436 18876 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0437 26825 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0438 14572 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0439 22676 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-043 22851 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0440 13113 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 0
uf20-0441 14833 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0442 11923 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0443 12363 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0444 13910 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0445 17570 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0446 17682 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0447 14907 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0448 20368 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0449 15896 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-044 15897 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0450 18115 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0451 18175 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0452 13413 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
uf20-0453 19473 1 2 3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0454 20534 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0455 22520 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0456 17091 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0457 20266 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0458 23844 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0459 17881 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-045 19872 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0460 21571 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0461 25831 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0462 24838 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0463 27819 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0464 9935 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0465 15896 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0466 16890 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0467 22054 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0468 17884 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0469 15895 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-046 16953 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0470 14903 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0471 13729 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0472 22852 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0473 22268 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0474 20865 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0475 16890 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0476 16890 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0477 23844 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0478 18876 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0479 21858 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-047 20865 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0480 21592 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0481 12585 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
uf20-0482 15400 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0483 21694 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0484 15897 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0485 16814 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0486 16093 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0487 22485 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0488 17224 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0489 20534 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-048 21857 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0490 25831 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0491 21060 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0492 22024 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0493 23844 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0
uf20-0494 18242 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0495 21858 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0496 24506 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0497 18104 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0498 17885 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0499 27321 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-049 12916 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-04 15897 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0500 19872 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0501 19871 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0502 25045 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0503 15354 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 0
uf20-0504 21857 -1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0505 19209 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0506 26495 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0507 14672 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0508 7948 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0509 20533 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-050 17883 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0510 12465 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0511 16892 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0512 17885 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0513 18877 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0514 19870 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0515 13711 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
